source,kind,year,member_id,notes,ee_sign,ee_signed,hr_signed,gsm_signed,gm_signed,dir_op_signed,effective_date,draw,salary,hourly,duplicate
DAG 001079.pdf,Vehicle Salesperson Compensation Plan,2023,49,pack new $625 and used $925,true,2023-04-28,2023-04-26,,,,2023-05-01,false,false,true,false
DAG 001157-001163.pdf,Vehicle Salesperson Compensation Plan,2023,154,"",true,2023-04-28,2023-04-26,,,,2023-05-01,false,false,true,true
DAG 000015-000018.pdf,Finance Compensation Program,2022,109,"reports_to Telly Gomez

Keppel, unsigned

Contract does not spell out how commissions calculated. 

signature lines blank for gm and gsm

",false,,,,,,2022-02-10,true,false,false,false
DAG 001165.pdf,Sales Manager Pay Plan,2021,90,"",true,2021-11-04,,,2021-11-04,2021-11-04,2021-10-29,true,false,false,false
DAG 000026-000027 AmadorP.pdf,Salesperson Compensation Program,2022,146,reports_to Kamran Syed,true,2022-01-12,,,,,2022-01-01,false,false,true,true
DAG 000035 KiddJ.pdf,Sales Manager Pay Plan,2021,90,"",true,2021-11-04,,,2021-11-04,2021-11-04,2021-10-29,true,false,false,false
DAG 001047.pdf,Salesperson Compensation Program,2021,111,reports_to Roberto Chistlieb,true,2021-09-09,,2021-09-09,2021-09-09,,2021-09-09,false,false,true,true
DAG 000048 KiddJ.pdf,Vehicle Aquistion (sp) Sales Manager Pay Plan,2022,90,"",true,2021-01-01,,,,2021-12-28,2022-01-01,true,false,false,false
DAG 001086.pdf,Salesperson Compensation Program,2022,28,reports_to Kamran Syed,true,2022-01-01,,,,,2022-01-01,false,false,true,true
DAG 001068.pdf,Salesperson Compensation Program,2022,159,reports_to Kamran Syed,true,2022-06-30,2022-06-30,,,,2022-06-27,false,false,true,true
DAG 001139-001145.pdf,Vehicle Salesperson Compensation Plan,2023,104,"",true,,2023-04-26,,,,2023-05-01,false,false,true,true
DAG 001088.pdf,Salesperson Compensation Plan,2022,28,"",true,2022-01-10,,,,,2022-01-01,false,false,false,true
DAG 001045.pdf,Salesperson Compensation Plan,2022,114,reports_to Kamran Syed,true,2022-01-12,,,,,2022-01-01,false,false,true,true
DAG 002335-002341.pdf,Vehicle Salesperson Compensation Plan,2024,161,"Bannister hired Doh: 2023-05-01 but did not sign Contract until 5/2/24

reports_to sales managers

Pack new $725 used $1025",true,2024-05-02,2024-04-01,2024-04-02,,,2024-04-01,false,false,true,true
DAG 001121.pdf,Salesperson Compensation Plan,2021,160,No employer signature,true,2021-11-19,,,,,2021-11-19,false,false,false,true
DAG 001055.pdf,Salesperson Compensation Program,2022,147,reports_to Kamran Syed,true,2022-01-10,,,,,2022-01-01,false,false,true,true
DAG 001090.pdf,Salesperson Compensation Program,2021,28,"",true,2021-09-10,,2021-09-10,,,2021-09-13,false,false,true,true
DAG 001064.pdf,Salesperson Compensation Plan,2022,105,reports_to Kamran Syed,true,2022-01-03,,,,,2022-01-01,false,false,false,true
DAG 000064 KiddJ.pdf,Salesperson Compensation Program,2021,90,reports_to Roberto Christlieb,true,2021-09-09,,2021-09-09,2021-09-09,,2021-09-13,false,false,true,true
DAG 001167-001172.pdf,Salesperson Compensation Plan,2021,90,hour + commission,true,2021-09-09,,2021-09-09,2021-09-09,,2021-09-13,false,false,false,true
DAG 001146-001152.pdf,Vehicle Salesperson Compensation Plan,2023,110,** rolando's signuture says 2021,true,2021-04-28,2023-04-26,,,,2023-05-01,false,false,true,true
DAG 001100.pdf,Vehicle Salesperson Compensation Plan,2023,155,Signed but not dated by HR.,true,2023-05-02,,,,,2023-05-01,false,false,true,true
DAG 001107.pdf,Service Drive Vehicle Salesperson Compensation Program,2024,155,"",true,2024-05-10,2024-05-10,,,,2024-04-01,false,false,true,true
DAG 001153-001156.pdf,Finance Compensation Program,2023,103,"reports_to Telly Gomez

Same as Keppel?",true,2023-03-24,,2023-03-24,2023-03-24,,2023-03-01,true,false,false,false
DAG 002328-002334.pdf,Floor Sales Manager Compensation Program,2023,118,"",false,,,,,,2023-04-01,true,false,false,true
DAG 001114.pdf,Vehicle Salesperson Compensation Plan,2023,155,Signed but not dated by HR,true,2023-05-02,,,,,2023-05-01,false,false,true,true
DAG 001053.pdf,Salesperson Compensation Plan,2022,119,"",true,2022-01-14,,,,,2022-01-01,false,false,true,true
DAG 001043.pdf,Salesperson Compensation Program,2022,146,reports_to Kamran Syed,true,2022-01-12,,,,,2022-01-01,false,false,true,true
DAG 002328-002334.pdf,Floor Sales Manager Compensation Program,2023,118,Unsigned.,false,,,,,,0004-01-23,true,false,false,false
DAG 000026 KiddJ.pdf,Vehicle Aquistion (sp) Sales Manager Pay Plan,2022,90,"Draw + Commissions

J Kidd. ",true,2021-01-01,,,,2021-12-28,2021-01-01,true,false,false,false
DAG 001184-001187.pdf,Salesperson Compensation Plan,2022,18,Salma sign as 1/10 on another Contract? ,true,2022-01-01,,2021-01-01,2022-01-01,,2022-01-01,false,false,false,true
DAG 001180-001183.pdf,Salesperson Compensation Plan,2022,18,"",true,2022-01-10,,2022-01-01,2022-01-01,,2022-01-01,false,false,true,true
DAG 001166.pdf,Vehicle Aquistion (sp) Sales Manager Pay Plan,2022,90,"",true,2021-01-01,,,,2021-12-28,2021-01-01,true,false,false,false
DAG 001173-001179.pdf,Vehicle Salesperson Compensation Plan,2023,18,"1179 unsigned by salma spohn
2 contracts

salma signed 1182 1/10/2022

*** ?",true,2022-01-10,,,,,2023-05-01,false,false,true,true
